time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2015-06-15,14.5,12.6,13.3,4.7,17.133333333333333,6,13.8,15.1,16.9,16.5,166,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447
2015-06-16,13.8,11.7,12.9,26.2,16.86,6,15.1,14.5,15.1,16.9,167,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435
2015-06-17,15.1,10.8,13.2,0.1,16.683333333333334,6,14.9,13.8,14.5,15.1,168,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062
2015-06-18,14.9,7.5,11.1,0.0,16.576666666666668,6,16.8,15.1,13.8,14.5,169,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619
2015-06-19,16.8,11.3,13.7,0.0,16.573333333333334,6,18.5,14.9,15.1,13.8,170,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817
2015-06-20,18.5,8.2,12.8,0.0,16.580000000000002,6,16.4,16.8,14.9,15.1,171,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632
2015-06-21,16.4,9.9,12.7,0.0,16.333333333333332,6,16.4,18.5,16.8,14.9,172,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097
2015-06-22,16.4,9.0,12.5,0.0,16.283333333333335,6,14.2,16.4,18.5,16.8,173,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657
2015-06-23,14.2,11.0,12.3,9.5,16.17,6,13.0,16.4,16.4,18.5,174,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663
2015-06-24,13.0,10.1,11.7,35.7,16.003333333333334,6,13.0,14.2,16.4,16.4,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929
2015-06-25,13.0,7.8,10.8,1.6,15.9,6,14.6,13.0,14.2,16.4,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178
2015-06-26,14.6,9.6,11.6,0.0,15.763333333333332,6,14.7,13.0,13.0,14.2,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752
2015-06-27,14.7,8.8,11.8,0.0,15.683333333333334,6,14.9,14.6,13.0,13.0,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151
2015-06-28,14.9,11.0,12.5,1.9,15.580000000000002,6,15.1,14.7,14.6,13.0,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586
2015-06-29,15.1,10.2,12.6,0.3,15.536666666666665,6,14.9,14.9,14.7,14.6,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223
2015-06-30,14.9,8.0,11.5,0.0,15.6,6,15.6,15.1,14.9,14.7,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112
2015-07-01,15.6,10.8,12.7,0.0,15.66,7,15.1,14.9,15.1,14.9,182,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655
2015-07-02,15.1,9.3,11.9,0.0,15.613333333333333,7,17.0,15.6,14.9,15.1,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655
2015-07-03,17.0,10.3,13.0,0.0,15.703333333333335,7,15.5,15.1,15.6,14.9,184,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112
2015-07-04,15.5,8.8,11.9,0.0,15.723333333333333,7,14.9,17.0,15.1,15.6,185,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223
2015-07-05,14.9,11.7,13.2,0.0,15.693333333333332,7,18.8,15.5,17.0,15.1,186,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586
2015-07-06,18.8,10.1,13.7,0.0,15.8,7,23.3,14.9,15.5,17.0,187,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151
2015-07-07,23.3,10.8,15.2,0.5,16.006666666666668,7,15.8,18.8,14.9,15.5,188,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752
2015-07-08,15.8,12.1,13.8,0.8,15.930000000000001,7,18.0,23.3,18.8,14.9,189,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781
2015-07-09,18.0,12.9,14.8,0.0,15.826666666666666,7,19.5,15.8,23.3,18.8,190,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929
2015-07-10,19.5,11.8,15.1,0.0,15.986666666666668,7,14.9,18.0,15.8,23.3,191,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664
2015-07-11,14.9,10.5,12.7,9.7,15.923333333333334,7,11.7,19.5,18.0,15.8,192,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572
2015-07-12,11.7,9.4,10.7,3.1,15.763333333333332,7,12.1,14.9,19.5,18.0,193,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098
2015-07-13,12.1,6.9,9.7,0.3,15.603333333333333,7,13.8,11.7,14.9,19.5,194,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321
2015-07-14,13.8,7.6,10.3,0.0,15.56,7,13.8,12.1,11.7,14.9,195,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817
2015-07-15,13.8,4.5,9.4,0.0,15.536666666666667,7,13.2,13.8,12.1,11.7,196,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262
2015-07-16,13.2,7.5,10.4,1.4,15.516666666666667,7,12.8,13.8,13.8,12.1,197,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063
2015-07-17,12.8,10.6,12.0,58.6,15.440000000000001,7,15.9,13.2,13.8,13.8,198,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435
2015-07-18,15.9,9.0,12.6,4.8,15.473333333333333,7,14.1,12.8,13.2,13.8,199,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445
2015-07-19,14.1,8.3,10.9,0.0,15.383333333333333,7,13.2,15.9,12.8,13.2,200,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553
2015-07-20,13.2,10.5,11.9,0.0,15.206666666666667,7,14.7,14.1,15.9,12.8,201,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317
2015-07-21,14.7,10.6,12.2,0.0,15.15,7,15.7,13.2,14.1,15.9,202,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994
2015-07-22,15.7,11.2,13.1,5.9,15.126666666666667,7,14.0,14.7,13.2,14.1,203,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642
2015-07-23,14.0,9.8,11.6,17.3,15.12,7,12.7,15.7,14.7,13.2,204,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134
2015-07-24,12.7,9.0,10.8,6.0,15.109999999999998,7,14.2,14.0,15.7,14.7,205,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499
2015-07-25,14.2,10.0,12.0,0.0,15.15,7,14.5,12.7,14.0,15.7,206,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105
2015-07-26,14.5,6.2,10.1,0.0,15.146666666666667,7,14.1,14.2,12.7,14.0,207,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274
2015-07-27,14.1,7.0,10.6,0.0,15.126666666666667,7,13.7,14.5,14.2,12.7,208,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975
2015-07-28,13.7,8.4,10.9,0.0,15.086666666666666,7,12.6,14.1,14.5,14.2,209,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336
2015-07-29,12.6,8.7,10.9,4.4,15.003333333333334,7,12.3,13.7,14.1,14.5,210,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766
2015-07-30,12.3,10.0,11.5,33.7,14.916666666666666,7,12.3,12.6,13.7,14.1,211,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535
2015-07-31,12.3,8.1,10.2,0.0,14.806666666666668,7,15.0,12.3,12.6,13.7,212,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807
2015-08-01,15.0,6.0,10.4,0.0,14.803333333333335,8,19.7,12.3,12.3,12.6,213,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061
2015-08-02,19.7,6.4,12.7,0.0,14.893333333333334,8,16.5,15.0,12.3,12.3,214,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037
2015-08-03,16.5,10.9,13.3,0.0,14.926666666666668,8,15.0,19.7,15.0,12.3,215,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312
2015-08-04,15.0,11.8,13.1,15.4,14.930000000000001,8,15.9,16.5,19.7,15.0,216,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745
2015-08-05,15.9,8.6,12.7,0.0,14.833333333333334,8,20.1,15.0,16.5,19.7,217,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504
2015-08-06,20.1,6.6,12.8,0.0,14.726666666666667,8,16.2,15.9,15.0,16.5,218,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802
2015-08-07,16.2,10.5,13.2,0.0,14.74,8,14.7,20.1,15.9,15.0,219,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472
2015-08-08,14.7,8.2,11.4,0.0,14.629999999999999,8,13.4,16.2,20.1,15.9,220,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648
2015-08-09,13.4,10.4,11.8,0.0,14.426666666666668,8,15.0,14.7,16.2,20.1,221,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253
2015-08-10,15.0,9.1,11.7,0.0,14.430000000000001,8,16.0,13.4,14.7,16.2,222,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268
2015-08-11,16.0,7.7,11.6,0.0,14.573333333333334,8,14.8,15.0,13.4,14.7,223,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592
2015-08-12,14.8,10.2,12.4,0.9,14.663333333333332,8,14.6,16.0,15.0,13.4,224,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804
2015-08-13,14.6,11.2,12.8,11.7,14.69,8,16.4,14.8,16.0,15.0,225,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608
2015-08-14,16.4,10.0,12.6,0.1,14.776666666666666,8,14.3,14.6,14.8,16.0,226,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792
2015-08-15,14.3,8.9,12.4,3.8,14.813333333333333,8,14.4,16.4,14.6,14.8,227,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615
2015-08-16,14.4,11.9,13.0,3.6,14.866666666666667,8,17.3,14.3,16.4,14.6,228,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446
2015-08-17,17.3,11.7,13.8,0.0,14.913333333333332,8,13.9,14.4,14.3,16.4,229,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726
2015-08-18,13.9,12.2,13.1,0.3,14.906666666666666,8,16.8,17.3,14.4,14.3,230,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105
2015-08-19,16.8,11.0,13.5,0.0,15.026666666666667,8,19.6,13.9,17.3,14.4,231,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315
2015-08-20,19.6,11.2,14.8,0.0,15.19,8,19.8,16.8,13.9,17.3,232,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489
2015-08-21,19.8,10.5,14.6,0.0,15.326666666666666,8,20.9,19.6,16.8,13.9,233,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955
2015-08-22,20.9,11.9,15.6,0.0,15.556666666666667,8,21.3,19.8,19.6,16.8,234,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488
2015-08-23,21.3,13.3,16.7,0.2,15.843333333333334,8,16.6,20.9,19.8,19.6,235,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032
2015-08-24,16.6,11.6,13.7,0.0,15.923333333333336,8,16.3,21.3,20.9,19.8,236,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494
2015-08-25,16.3,12.5,13.9,4.5,15.983333333333336,8,17.8,16.6,21.3,20.9,237,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782
2015-08-26,17.8,8.9,13.3,0.0,16.10666666666667,8,19.4,16.3,16.6,21.3,238,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278
2015-08-27,19.4,13.2,15.2,0.0,16.296666666666667,8,15.0,17.8,16.3,16.6,239,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187
2015-08-28,15.0,12.8,13.8,1.4,16.37666666666667,8,15.4,19.4,17.8,16.3,240,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199
2015-08-29,15.4,12.8,13.8,0.6,16.48,8,15.7,15.0,19.4,17.8,241,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785
2015-08-30,15.7,13.0,13.9,8.6,16.593333333333334,8,14.2,15.4,15.0,19.4,242,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157
2015-08-31,14.2,12.5,13.3,7.8,16.566666666666666,8,15.6,15.7,15.4,15.0,243,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202
2015-09-01,15.6,12.0,13.4,0.0,16.43,9,16.0,14.2,15.7,15.4,244,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594
2015-09-02,16.0,10.5,13.1,0.0,16.413333333333334,9,19.8,15.6,14.2,15.7,245,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502
2015-09-03,19.8,9.3,14.3,0.0,16.573333333333334,9,20.3,16.0,15.6,14.2,246,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046
2015-09-04,20.3,7.6,13.8,0.0,16.720000000000002,9,25.2,19.8,16.0,15.6,247,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134
2015-09-05,25.2,8.9,16.3,0.0,16.89,9,22.7,20.3,19.8,16.0,248,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841
2015-09-06,22.7,13.2,17.2,0.0,17.10666666666667,9,14.9,25.2,20.3,19.8,249,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443
2015-09-07,14.9,10.9,13.5,12.4,17.113333333333333,9,15.3,22.7,25.2,20.3,250,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566
2015-09-08,15.3,9.2,12.5,0.2,17.176666666666666,9,15.3,14.9,22.7,25.2,251,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586
2015-09-09,15.3,9.2,12.6,0.3,17.186666666666667,9,12.1,15.3,14.9,22.7,252,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692
2015-09-10,12.1,10.9,11.5,4.3,17.056666666666665,9,17.5,15.3,15.3,14.9,253,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826
2015-09-11,17.5,10.8,13.8,0.0,17.146666666666665,9,18.0,12.1,15.3,15.3,254,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705
2015-09-12,18.0,11.4,14.4,0.0,17.259999999999998,9,24.3,17.5,12.1,15.3,255,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595
2015-09-13,24.3,13.8,17.9,0.0,17.523333333333333,9,25.6,18.0,17.5,12.1,256,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668
2015-09-14,25.6,15.0,19.3,0.3,17.9,9,16.3,24.3,18.0,17.5,257,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036
2015-09-15,16.3,13.8,15.0,5.5,17.963333333333335,9,16.5,25.6,24.3,18.0,258,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486
2015-09-16,16.5,13.2,14.3,0.0,17.936666666666667,9,15.4,16.3,25.6,24.3,259,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957
2015-09-17,15.4,12.5,13.8,0.0,17.986666666666668,9,17.2,16.5,16.3,25.6,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052
2015-09-18,17.2,11.8,14.3,0.0,18.0,9,20.7,15.4,16.5,16.3,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224
2015-09-19,20.7,10.5,15.3,0.0,18.03666666666667,9,25.3,17.2,15.4,16.5,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528
2015-09-20,25.3,11.1,16.2,0.0,18.219999999999995,9,16.4,20.7,17.2,15.4,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986
2015-09-21,16.4,13.1,14.5,1.9,18.07,9,17.4,25.3,20.7,17.2,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195
2015-09-22,17.4,11.6,14.1,0.0,17.94,9,18.6,16.4,25.3,20.7,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262
2015-09-23,18.6,9.9,14.6,0.0,18.006666666666668,9,19.1,17.4,16.4,25.3,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636
2015-09-24,19.1,9.8,14.7,0.0,18.1,9,18.6,18.6,17.4,16.4,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066
2015-09-25,18.6,12.0,15.0,0.0,18.126666666666665,9,15.9,19.1,18.6,17.4,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211
2015-09-26,15.9,14.3,14.9,0.0,18.009999999999998,9,16.3,18.6,19.1,18.6,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288
2015-09-27,16.3,12.3,14.3,10.4,18.053333333333335,9,16.9,15.9,18.6,19.1,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625
2015-09-28,16.9,10.5,13.7,0.0,18.103333333333335,9,16.8,16.3,15.9,18.6,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232
2015-09-29,16.8,9.7,13.6,2.1,18.139999999999997,9,14.2,16.9,16.3,15.9,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836
2015-09-30,14.2,11.6,12.6,10.7,18.14,9,18.2,16.8,16.9,16.3,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843
2015-10-01,18.2,9.9,13.8,0.0,18.22666666666667,10,17.1,14.2,16.8,16.9,274,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821
2015-10-02,17.1,11.8,14.1,0.0,18.263333333333332,10,17.7,18.2,14.2,16.8,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233
2015-10-03,17.7,12.7,15.0,1.7,18.19333333333333,10,18.5,17.1,18.2,14.2,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399
2015-10-04,18.5,11.2,14.6,0.0,18.133333333333333,10,17.9,17.7,17.1,18.2,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302
2015-10-05,17.9,11.5,15.1,1.0,17.889999999999997,10,17.9,18.5,17.7,17.1,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776
2015-10-06,17.9,11.1,14.3,0.0,17.73,10,19.1,17.9,18.5,17.7,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407
2015-10-07,19.1,9.6,14.2,0.0,17.87,10,19.0,17.9,17.9,18.5,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306
2015-10-08,19.0,13.1,15.9,0.0,17.993333333333332,10,23.5,19.1,17.9,17.9,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869
2015-10-09,23.5,14.2,17.7,0.0,18.266666666666666,10,16.1,19.0,19.1,17.9,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043
2015-10-10,16.1,13.4,15.0,4.0,18.4,10,17.3,23.5,19.0,19.1,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475
2015-10-11,17.3,11.3,14.2,0.0,18.39333333333333,10,17.1,16.1,23.5,19.0,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777
2015-10-12,17.1,11.8,14.4,0.0,18.363333333333333,10,17.1,17.3,16.1,23.5,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995
2015-10-13,17.1,12.9,14.9,2.4,18.123333333333335,10,16.7,17.1,17.3,16.1,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888
2015-10-14,16.7,13.5,14.9,1.8,17.826666666666668,10,16.1,17.1,17.1,17.3,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803
2015-10-15,16.1,11.9,14.4,0.4,17.819999999999997,10,19.2,16.7,17.1,17.1,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358
2015-10-16,19.2,9.3,14.7,0.0,17.91,10,20.6,16.1,16.7,17.1,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943
2015-10-17,20.6,11.8,16.4,0.0,18.083333333333332,10,23.1,19.2,16.1,16.7,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883
2015-10-18,23.1,14.0,18.2,0.0,18.280000000000005,10,24.6,20.6,19.2,16.1,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479
2015-10-19,24.6,16.6,20.2,0.0,18.41,10,24.5,23.1,20.6,19.2,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723
2015-10-20,24.5,16.9,19.8,0.0,18.383333333333333,10,20.1,24.6,23.1,20.6,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795
2015-10-21,20.1,16.0,17.8,0.4,18.506666666666664,10,23.8,24.5,24.6,23.1,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856
2015-10-22,23.8,15.1,18.7,0.0,18.720000000000002,10,26.2,20.1,24.5,24.6,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546
2015-10-23,26.2,15.0,20.0,0.0,18.973333333333333,10,26.2,23.8,20.1,24.5,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692
2015-10-24,26.2,15.1,20.2,0.0,19.21,10,18.5,26.2,23.8,20.1,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774
2015-10-25,18.5,15.6,16.7,1.4,19.206666666666667,10,26.2,26.2,26.2,23.8,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973
2015-10-26,26.2,15.5,20.4,0.0,19.55,10,30.9,18.5,26.2,26.2,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916
2015-10-27,30.9,15.3,23.2,0.0,20.03666666666667,10,23.1,26.2,18.5,26.2,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638
2015-10-28,23.1,16.3,19.5,0.0,20.243333333333332,10,21.8,30.9,26.2,18.5,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374
2015-10-29,21.8,16.4,18.6,0.0,20.410000000000004,10,21.3,23.1,30.9,26.2,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205
2015-10-30,21.3,16.3,18.5,0.0,20.646666666666665,10,18.0,21.8,23.1,30.9,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763
2015-10-31,18.0,14.0,16.1,0.0,20.639999999999997,10,16.1,21.3,21.8,23.1,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803
2015-11-01,16.1,13.1,14.1,6.8,20.60666666666667,11,17.9,18.0,21.3,21.8,305,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235
2015-11-02,17.9,12.4,15.1,0.0,20.613333333333333,11,23.3,16.1,18.0,21.3,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724
2015-11-03,23.3,13.1,17.9,0.0,20.773333333333333,11,28.9,17.9,16.1,18.0,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811
2015-11-04,28.9,13.7,21.5,0.0,21.14,11,27.7,23.3,17.9,16.1,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446
2015-11-05,27.7,15.9,21.0,0.0,21.466666666666665,11,20.7,28.9,23.3,17.9,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867
2015-11-06,20.7,14.7,17.1,0.0,21.52,11,20.5,27.7,28.9,23.3,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683
2015-11-07,20.5,14.9,17.4,0.0,21.57,11,21.1,20.7,27.7,28.9,311,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158
2015-11-08,21.1,14.1,17.3,0.0,21.490000000000002,11,20.6,20.5,20.7,27.7,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242
